flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
23870,11582,5,211,14,1,0,1,-0.034753505140542984,0.6744897365570068,0.7092432416975498
23871,11583,5,211,15,1,0,1,-0.7030839920043945,0.6744897365570068,1.3775737285614014
23872,11584,5,212,0,1,0,1,-0.12416695058345795,0.6744897365570068,0.7986566871404648
23873,11585,5,212,1,1,0,1,-1.0005629062652588,0.6744897365570068,1.6750526428222656
23874,11586,5,212,2,1,0,1,-0.8573217988014221,0.6744897365570068,1.531811535358429
23884,11596,5,212,12,0,1,1,0.07001310586929321,-0.6744897365570068,0.7445028424263
23886,11598,5,212,14,1,0,1,-0.7958096265792847,0.6744897365570068,1.4702993631362915
23887,11599,5,212,15,1,0,1,-1.2274888753890991,0.6744897365570068,1.901978611946106
23888,11600,5,213,0,1,0,1,-1.805906891822815,0.6744897365570068,2.4803966283798218
23890,11602,5,213,2,1,0,1,-1.113846778869629,0.6744897365570068,1.7883365154266357
23892,11604,5,213,4,1,0,1,-0.3955167531967163,0.6744897365570068,1.0700064897537231
23895,11607,5,213,7,1,0,1,-0.9457953572273254,0.6744897365570068,1.6202850937843323
23896,11608,5,213,8,1,0,1,-1.3272918462753296,0.6744897365570068,2.0017815828323364
23897,11609,5,213,9,1,0,1,-0.08835449814796448,0.6744897365570068,0.7628442347049713
23898,11610,5,213,10,1,0,1,-1.6092675924301147,0.6744897365570068,2.2837573289871216
23899,11611,5,213,11,1,0,1,-0.017285697162151337,0.6744897365570068,0.6917754337191582
23901,11613,5,213,13,1,0,1,-0.9012758731842041,0.6744897365570068,1.575765609741211
23910,11622,5,214,6,1,0,1,-0.11189007014036179,0.6744897365570068,0.7863798066973686
23912,11624,5,214,8,1,0,1,-1.1197911500930786,0.6744897365570068,1.7942808866500854
23918,11630,5,214,14,1,0,1,-0.013852259144186974,0.6744897365570068,0.6883419957011938
23919,11631,5,214,15,0,1,1,0.2696966826915741,-0.6744897365570068,0.9441864192485809
23920,11632,5,215,0,1,0,1,-1.2913380861282349,0.6744897365570068,1.9658278226852417
23921,11633,5,215,1,1,0,1,-1.5587602853775024,0.6744897365570068,2.2332500219345093
23922,11634,5,215,2,0,1,1,0.1763991415500641,-0.6744897365570068,0.8508888781070709
23923,11635,5,215,3,1,0,1,-0.6386820077896118,0.6744897365570068,1.3131717443466187
23924,11636,5,215,4,1,0,1,-1.5279653072357178,0.6744897365570068,2.2024550437927246
23925,11637,5,215,5,1,0,1,-0.43309757113456726,0.6744897365570068,1.107587307691574
23926,11638,5,215,6,1,0,1,-0.8513893485069275,0.6744897365570068,1.5258790850639343
23927,11639,5,215,7,1,0,1,-1.094214916229248,0.6744897365570068,1.7687046527862549
23929,11641,5,215,9,1,0,1,-1.0203856229782104,0.6744897365570068,1.6948753595352173
23930,11642,5,215,10,1,0,1,-1.4253557920455933,0.6744897365570068,2.0998455286026
23931,11643,5,215,11,1,0,1,-1.191022515296936,0.6744897365570068,1.8655122518539429
23932,11644,5,215,12,1,0,1,-1.0048145055770874,0.6744897365570068,1.6793042421340942
23934,11646,5,215,14,1,0,1,-0.9683176279067993,0.6744897365570068,1.6428073644638062
23937,11649,5,216,1,1,0,1,-0.955531895160675,0.6744897365570068,1.6300216317176819
23939,11651,5,216,3,1,0,1,-0.2371159791946411,0.6744897365570068,0.911605715751648
23941,11653,5,216,5,1,0,1,-0.16987745463848114,0.6744897365570068,0.844367191195488
23942,11654,5,216,6,1,0,1,-0.768531858921051,0.6744897365570068,1.4430215954780579
23950,11662,5,216,14,1,0,1,-1.5251705646514893,0.6744897365570068,2.199660301208496
23951,11663,5,216,15,1,0,1,-0.40040868520736694,0.6744897365570068,1.0748984217643738
23953,11665,5,217,1,1,0,1,-0.38887926936149597,0.6744897365570068,1.0633690059185028
23956,11668,5,217,4,1,0,1,-0.6033109426498413,0.6744897365570068,1.2778006792068481
23958,11670,5,217,6,1,0,1,-0.6846115589141846,0.6744897365570068,1.3591012954711914
23959,11671,5,217,7,1,0,1,-1.0705134868621826,0.6744897365570068,1.7450032234191895
23964,11676,5,217,12,1,0,1,-0.6380748152732849,0.6744897365570068,1.3125645518302917
23965,11677,5,217,13,1,0,1,-0.5738163590431213,0.6744897365570068,1.2483060956001282
23967,11679,5,217,15,1,0,1,-0.31005316972732544,0.6744897365570068,0.9845429062843323
23976,11688,5,218,8,1,0,1,-0.21290849149227142,0.6744897365570068,0.8873982280492783
23977,11689,5,218,9,1,0,1,-0.3001447916030884,0.6744897365570068,0.9746345281600952
23979,11691,5,218,11,1,0,1,-1.2773510217666626,0.6744897365570068,1.9518407583236694
23981,11693,5,218,13,1,0,1,-1.4127483367919922,0.6744897365570068,2.087238073348999
23982,11694,5,218,14,1,0,1,-0.2718423008918762,0.6744897365570068,0.9463320374488831
23983,11695,5,218,15,1,0,1,-0.01506559643894434,0.6744897365570068,0.6895553329959512
23985,11697,5,219,1,1,0,1,-0.9015623331069946,0.6744897365570068,1.5760520696640015
23986,11698,5,219,2,1,0,1,-1.3114477396011353,0.6744897365570068,1.985937476158142
23987,11699,5,219,3,0,1,1,0.03780641406774521,-0.6744897365570068,0.712296150624752
23991,11703,5,219,7,1,0,1,-1.0632388591766357,0.6744897365570068,1.7377285957336426
23992,11704,5,219,8,1,0,1,-0.5702980756759644,0.6744897365570068,1.2447878122329712
23993,11705,5,219,9,1,0,1,-0.03656915947794914,0.6744897365570068,0.711058896034956
23994,11706,5,219,10,1,0,1,-0.9170176982879639,0.6744897365570068,1.5915074348449707
23995,11707,5,219,11,0,1,1,0.3845575749874115,-0.6744897365570068,1.0590473115444183
23997,11709,5,219,13,1,0,1,-0.4377095401287079,0.6744897365570068,1.1121992766857147
23998,11710,5,219,14,1,0,1,-1.1887131929397583,0.6744897365570068,1.8632029294967651
24001,11713,5,220,1,1,0,1,-1.1289705038070679,0.6744897365570068,1.8034602403640747
24002,11714,5,220,2,1,0,1,-0.9981291890144348,0.6744897365570068,1.6726189255714417
24004,11716,5,220,4,1,0,1,-0.43632715940475464,0.6744897365570068,1.1108168959617615
24007,11719,5,220,7,1,0,1,-1.207108497619629,0.6744897365570068,1.8815982341766357
24008,11720,5,220,8,1,0,1,-0.3756842315196991,0.6744897365570068,1.050173968076706
24009,11721,5,220,9,1,0,1,-0.5252611041069031,0.6744897365570068,1.19975084066391
24012,11724,5,220,12,1,0,1,-1.1201788187026978,0.6744897365570068,1.7946685552597046
24013,11725,5,220,13,1,0,1,-1.6239564418792725,0.6744897365570068,2.2984461784362793
24017,11729,5,221,1,1,0,1,-0.3191809058189392,0.6744897365570068,0.993670642375946
24018,11730,5,221,2,1,0,1,-0.7254763245582581,0.6744897365570068,1.399966061115265
24019,11731,5,221,3,1,0,1,-1.1591588258743286,0.6744897365570068,1.8336485624313354
24020,11732,5,221,4,1,0,1,-0.26402953267097473,0.6744897365570068,0.9385192692279816
24023,11735,5,221,7,1,0,1,-0.5837089419364929,0.6744897365570068,1.2581986784934998
24024,11736,5,221,8,1,0,1,-0.7361082434654236,0.6744897365570068,1.4105979800224304
24025,11737,5,221,9,1,0,1,-1.5877243280410767,0.6744897365570068,2.2622140645980835
24028,11740,5,221,12,1,0,1,-1.5509051084518433,0.6744897365570068,2.22539484500885
24029,11741,5,221,13,1,0,1,-1.4428235292434692,0.6744897365570068,2.117313265800476
24031,11743,5,221,15,1,0,1,-0.513848066329956,0.6744897365570068,1.188337802886963
24036,11748,5,222,4,1,0,1,-0.5046806335449219,0.6744897365570068,1.1791703701019287
24041,11753,5,222,9,1,0,1,-1.047777533531189,0.6744897365570068,1.7222672700881958
24042,11754,5,222,10,1,0,1,-0.8806741833686829,0.6744897365570068,1.5551639199256897
24043,11755,5,222,11,1,0,1,-0.5202202200889587,0.6744897365570068,1.1947099566459656
24044,11756,5,222,12,1,0,1,-1.133604884147644,0.6744897365570068,1.8080946207046509
24045,11757,5,222,13,1,0,1,-1.700947880744934,0.6744897365570068,2.375437617301941
24048,11760,5,223,0,1,0,1,-1.443228006362915,0.6744897365570068,2.117717742919922
24049,11761,5,223,1,1,0,1,-0.9848286509513855,0.6744897365570068,1.6593183875083923
24052,11764,5,223,4,1,0,1,-1.6982167959213257,0.6744897365570068,2.3727065324783325
24053,11765,5,223,5,1,0,1,-0.25285401940345764,0.6744897365570068,0.9273437559604645
24054,11766,5,223,6,0,1,1,0.007344165351241827,-0.6744897365570068,0.6818339019082487
24055,11767,5,223,7,1,0,1,-0.28738245368003845,0.6744897365570068,0.9618721902370453
24057,11769,5,223,9,0,1,1,0.09030061960220337,-0.6744897365570068,0.7647903561592102
24058,11770,5,223,10,1,0,1,-0.06314514577388763,0.6744897365570068,0.7376348823308945
24059,11771,5,223,11,1,0,1,-0.6183798313140869,0.6744897365570068,1.2928695678710938
24066,11778,5,224,2,1,0,1,-0.36243048310279846,0.6744897365570068,1.0369202196598053
24067,11779,5,224,3,1,0,1,-1.6251637935638428,0.6744897365570068,2.2996535301208496
24068,11780,5,224,4,1,0,1,-0.28825658559799194,0.6744897365570068,0.9627463221549988
24069,11781,5,224,5,1,0,1,-1.595564842224121,0.6744897365570068,2.270054578781128
24071,11783,5,224,7,1,0,1,-0.17715203762054443,0.6744897365570068,0.8516417741775513
24072,11784,5,224,8,1,0,1,-0.4937160015106201,0.6744897365570068,1.168205738067627
24074,11786,5,224,10,1,0,1,-1.471197247505188,0.6744897365570068,2.145686984062195
24076,11788,5,224,12,1,0,1,-0.04947879910469055,0.6744897365570068,0.7239685356616974
24077,11789,5,224,13,1,0,1,-0.41268447041511536,0.6744897365570068,1.0871742069721222
24080,11792,5,225,0,1,0,1,-2.130741834640503,0.6744897365570068,2.8052315711975098
24083,11795,5,225,3,1,0,1,-1.1576236486434937,0.6744897365570068,1.8321133852005005
24090,11802,5,225,10,1,0,1,-0.8510626554489136,0.6744897365570068,1.5255523920059204
24093,11805,5,225,13,1,0,1,-0.021953672170639038,0.6744897365570068,0.6964434087276459
24102,11814,5,226,6,0,1,1,0.3659237325191498,-0.6744897365570068,1.0404134690761566
24108,11820,5,226,12,1,0,1,-0.7416998147964478,0.6744897365570068,1.4161895513534546
24110,11822,5,226,14,1,0,1,-0.5344894528388977,0.6744897365570068,1.2089791893959045
24114,11826,5,227,2,1,0,1,-0.47960010170936584,0.6744897365570068,1.1540898382663727
24115,11827,5,227,3,1,0,1,-1.402053952217102,0.6744897365570068,2.076543688774109
24118,11830,5,227,6,1,0,1,-0.85652756690979,0.6744897365570068,1.5310173034667969
24120,11832,5,227,8,1,0,1,-1.0848740339279175,0.6744897365570068,1.7593637704849243
24126,11838,5,227,14,1,0,1,-0.3061663508415222,0.6744897365570068,0.980656087398529
24127,11839,5,227,15,0,1,1,0.31636446714401245,-0.6744897365570068,0.9908542037010193
24129,11841,5,228,1,1,0,1,-0.789606511592865,0.6744897365570068,1.4640962481498718
24130,11842,5,228,2,1,0,1,-1.0703667402267456,0.6744897365570068,1.7448564767837524
24133,11845,5,228,5,1,0,1,-0.5316327810287476,0.6744897365570068,1.2061225175857544
24137,11849,5,228,9,1,0,1,-0.7954394221305847,0.6744897365570068,1.4699291586875916
24138,11850,5,228,10,1,0,1,-0.300188273191452,0.6744897365570068,0.9746780097484589
24139,11851,5,228,11,1,0,1,-1.6753960847854614,0.6744897365570068,2.3498858213424683
24141,11853,5,228,13,1,0,1,-0.8924770355224609,0.6744897365570068,1.5669667720794678
24144,11856,5,229,0,1,0,1,-1.3913785219192505,0.6744897365570068,2.0658682584762573
24145,11857,5,229,1,1,0,1,-0.4260621666908264,0.6744897365570068,1.1005519032478333
24148,11860,5,229,4,1,0,1,-0.7350824475288391,0.6744897365570068,1.409572184085846
24151,11863,5,229,7,1,0,1,-0.5184985995292664,0.6744897365570068,1.1929883360862732
24152,11864,5,229,8,1,0,1,-0.41554006934165955,0.6744897365570068,1.0900298058986664
24153,11865,5,229,9,1,0,1,-0.6182520985603333,0.6744897365570068,1.29274183511734
24154,11866,5,229,10,1,0,1,-1.0828039646148682,0.6744897365570068,1.757293701171875
24156,11868,5,229,12,1,0,1,-0.43181464076042175,0.6744897365570068,1.1063043773174286
24158,11870,5,229,14,1,0,1,-0.5307108163833618,0.6744897365570068,1.2052005529403687
24160,11872,5,230,0,1,0,1,-1.3076300621032715,0.6744897365570068,1.9821197986602783
24163,11875,5,230,3,1,0,1,-1.226715326309204,0.6744897365570068,1.901205062866211
24166,11878,5,230,6,1,0,1,-1.3578530550003052,0.6744897365570068,2.032342791557312
24167,11879,5,230,7,1,0,1,-1.5956039428710938,0.6744897365570068,2.2700936794281006
24170,11882,5,230,10,1,0,1,-1.3730463981628418,0.6744897365570068,2.0475361347198486
24173,11885,5,230,13,1,0,1,-0.1328456848859787,0.6744897365570068,0.8073354214429855
24174,11886,5,230,14,1,0,1,-0.8123103380203247,0.6744897365570068,1.4868000745773315
24177,11889,5,231,1,1,0,1,-0.7850385308265686,0.6744897365570068,1.4595282673835754
24179,11891,5,231,3,1,0,1,-0.5662009119987488,0.6744897365570068,1.2406906485557556
24181,11893,5,231,5,1,0,1,-0.5455100536346436,0.6744897365570068,1.2199997901916504
24183,11895,5,231,7,1,0,1,-1.1628369092941284,0.6744897365570068,1.8373266458511353
24184,11896,5,231,8,1,0,1,-1.523817539215088,0.6744897365570068,2.1983072757720947
24185,11897,5,231,9,1,0,1,-1.3091086149215698,0.6744897365570068,1.9835983514785767
24188,11900,5,231,12,1,0,1,-0.6288122534751892,0.6744897365570068,1.303301990032196
24189,11901,5,231,13,1,0,1,-1.2396901845932007,0.6744897365570068,1.9141799211502075
24193,11905,5,232,1,1,0,1,-1.423149824142456,0.6744897365570068,2.097639560699463
24194,11906,5,232,2,1,0,1,-0.026444975286722183,0.6744897365570068,0.700934711843729
24198,11910,5,232,6,1,0,1,-0.45550188422203064,0.6744897365570068,1.1299916207790375
24200,11912,5,232,8,1,0,1,-1.3112738132476807,0.6744897365570068,1.9857635498046875
24201,11913,5,232,9,1,0,1,-0.9470135569572449,0.6744897365570068,1.6215032935142517
24202,11914,5,232,10,1,0,1,-0.5044229626655579,0.6744897365570068,1.1789126992225647
24205,11917,5,232,13,1,0,1,-0.033459171652793884,0.6744897365570068,0.7079489082098007
24207,11919,5,232,15,1,0,1,-0.964544951915741,0.6744897365570068,1.6390346884727478
24210,11922,5,233,2,1,0,1,-0.5932112336158752,0.6744897365570068,1.267700970172882
24211,11923,5,233,3,1,0,1,-0.04578225687146187,0.6744897365570068,0.7202719934284687
24216,11928,5,233,8,1,0,1,-1.7186228036880493,0.6744897365570068,2.393112540245056
24217,11929,5,233,9,1,0,1,-0.7420597076416016,0.6744897365570068,1.4165494441986084
24218,11930,5,233,10,1,0,1,-1.2455443143844604,0.6744897365570068,1.9200340509414673
24219,11931,5,233,11,1,0,1,-1.6628484725952148,0.6744897365570068,2.3373382091522217
24220,11932,5,233,12,1,0,1,-0.929985523223877,0.6744897365570068,1.6044752597808838
24222,11934,5,233,14,1,0,1,-0.8337666392326355,0.6744897365570068,1.5082563757896423
24225,11937,5,234,1,1,0,1,-0.5489723086357117,0.6744897365570068,1.2234620451927185
24227,11939,5,234,3,1,0,1,-0.12104282528162003,0.6744897365570068,0.7955325618386269
24229,11941,5,234,5,1,0,1,-0.43016260862350464,0.6744897365570068,1.1046523451805115
24231,11943,5,234,7,1,0,1,-1.1918504238128662,0.6744897365570068,1.866340160369873
24234,11946,5,234,10,1,0,1,-0.5853087902069092,0.6744897365570068,1.259798526763916
24236,11948,5,234,12,1,0,1,-0.573383629322052,0.6744897365570068,1.2478733658790588
24240,11952,5,235,0,1,0,1,-0.5545633435249329,0.6744897365570068,1.2290530800819397
24243,11955,5,235,3,1,0,1,-0.007923109456896782,0.6744897365570068,0.6824128460139036
24244,11956,5,235,4,1,0,1,-0.9591594338417053,0.6744897365570068,1.6336491703987122
24245,11957,5,235,5,1,0,1,-1.22175931930542,0.6744897365570068,1.8962490558624268
24246,11958,5,235,6,1,0,1,-0.46534284949302673,0.6744897365570068,1.1398325860500336
24248,11960,5,235,8,1,0,1,-0.31958699226379395,0.6744897365570068,0.9940767288208008
24249,11961,5,235,9,1,0,1,-2.5861051082611084,0.6744897365570068,3.2605948448181152
24250,11962,5,235,10,0,1,1,0.10774396359920502,-0.6744897365570068,0.7822337001562119
24253,11965,5,235,13,1,0,1,-1.5804420709609985,0.6744897365570068,2.2549318075180054
24256,11968,5,236,0,1,0,1,-1.3503153324127197,0.6744897365570068,2.0248050689697266
24258,11970,5,236,2,1,0,1,-0.9550518989562988,0.6744897365570068,1.6295416355133057
24260,11972,5,236,4,1,0,1,-0.4225999116897583,0.6744897365570068,1.0970896482467651
24263,11975,5,236,7,1,0,1,-1.2199642658233643,0.6744897365570068,1.894454002380371
24268,11980,5,236,12,1,0,1,-0.16135691106319427,0.6744897365570068,0.8358466476202011
24269,11981,5,236,13,0,1,1,0.09811228513717651,-0.6744897365570068,0.7726020216941833
24273,11985,5,237,1,1,0,1,-1.4498170614242554,0.6744897365570068,2.124306797981262
24274,11986,5,237,2,1,0,1,-1.3465389013290405,0.6744897365570068,2.0210286378860474
